SWPROT,Gene,description,toxiclps12d-149-LPS,toxiclps12d-200-LPS,toxiclps22d-188-LPS,toxiclps22d-201-LPS,toxiclps12d-149-LPS.LPS,toxiclps12d-200-LPS.LPS,toxiclps22d-188-LPS.LPS,toxiclps22d-201-LPS.LPS,AverageFC_LPS,AverageFC_LPSLPS,Log2FC,pvalue_ttest1
P55769,SNU13,NHP2-like protein 1,21.43,21.32,22.44,22.17,21.15,21.11,22.12,21.92,21.84,21.575,-0.265,0.001453455
O75368,SH3BGRL,SH3 domain-binding glutamic acid-rich-like protein,23.83,23.92,24.15,24.06,23.61,23.7,23.99,23.81,23.99,23.7775,-0.2125,0.001502544
Q15047,SETDB1,Histone-lysine N-methyltransferase SETDB1,17.86,17.56,18.96,18.97,17.39,17.33,18.79,18.8,18.3375,18.0775,-0.26,0.03572352
Q9NZV5,SEPN1,Selenoprotein N,17.66,17.66,14.02,14.22,16.87,17.09,13.72,13.33,15.89,15.2525,-0.6375,0.016525526
O00442,RTCA,RNA 3'-terminal phosphate cyclase,21.09,20.92,20.77,21.01,20.69,20.63,20.63,20.94,20.9475,20.7225,-0.225,0.056239553
P62266,RPS23,40S ribosomal protein S23,23.68,23.59,23.56,23.51,23.21,23.31,23.17,23.23,23.585,23.23,-0.355,0.004602167
Q6DKI1,RPL7L1,60S ribosomal protein L7-like 1,20.27,20.44,21.41,21.77,19.98,19.97,21.38,21.41,20.9725,20.685,-0.2875,0.054334318
Q96PK6,RBM14,RNA-binding protein 14,23.67,23.41,23.86,23.97,23.24,23.18,23.67,23.73,23.7275,23.455,-0.2725,0.014704395
Q15042,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,21.44,21.3,21.84,21.95,21.1,21.09,21.72,21.73,21.6325,21.41,-0.2225,0.01602722
Q96EY7,PTCD3,"Pentatricopeptide repeat domain-containing protein 3, mitochondrial",20.94,20.97,21.04,21,20.6,20.63,20.75,20.82,20.9875,20.7,-0.2875,0.004688628
P49721,PSMB2,Proteasome subunit beta type-2,22.77,22.6,23.85,23.72,22.53,22.34,23.57,23.41,23.235,22.9625,-0.2725,0.000358849
Q6P2Q9,PRPF8,Pre-mRNA-processing-splicing factor 8,25.29,25.16,25.62,25.65,24.97,24.88,25.42,25.41,25.43,25.17,-0.26,0.00208548
P13861,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,21.87,21.81,22.84,22.89,21.66,21.56,22.56,22.66,22.3525,22.11,-0.2425,0.000507755
P10644,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,24.03,23.84,24.6,24.53,23.71,23.66,24.35,24.34,24.25,24.015,-0.235,0.005347231
Q9H307,PNN,Pinin,22.42,22.31,22.45,22.5,22.11,22.02,22.27,22.32,22.42,22.18,-0.24,0.006288077
P48739,PITPNB,Phosphatidylinositol transfer protein beta isoform,22.38,22.24,22.21,22.2,22.19,22,22.05,21.97,22.2575,22.0525,-0.205,0.001570529
P42356,PI4KA,Phosphatidylinositol 4-kinase alpha,22.18,22.08,21.84,21.88,21.92,21.84,21.65,21.75,21.995,21.79,-0.205,0.005827209
Q8IZL8,PELP1,"Proline-, glutamic acid- and leucine-rich protein 1",20.11,19.88,20.37,20.36,19.7,19.59,20.11,20.07,20.18,19.8675,-0.3125,0.002554273
Q9Y5B6,PAXBP1,PAX3- and PAX7-binding protein 1,19.1,18.99,20.16,20.16,18.83,18.75,19.98,19.91,19.6025,19.3675,-0.235,0.001204476
Q96BN8,OTULIN,Ubiquitin thioesterase otulin,20.91,20.71,20.48,20.5,20.64,20.5,20.23,20.28,20.65,20.4125,-0.2375,0.000424571
Q96FW1,OTUB1,Ubiquitin thioesterase OTUB1,23.19,23.21,23.37,23.29,23.04,22.99,23.14,23.16,23.265,23.0825,-0.1825,0.005282416
P61970,NUTF2,Nuclear transport factor 2,22.49,22.65,22.92,23.03,22.24,22.27,22.66,22.71,22.7725,22.47,-0.3025,0.002098434
Q8IVD9,NUDCD3,NudC domain-containing protein 3,19.66,19.45,18.74,18.96,19.36,19.16,19.05,19.24,19.2025,19.2025,0,1
Q15738,NSDHL,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating",21.2,21.15,21.26,21.44,20.92,20.91,21.15,21.23,21.2625,21.0525,-0.21,0.010261506
P16333,NCK1,Cytoplasmic protein NCK1,21.02,20.98,21.82,21.81,20.81,20.72,21.62,21.6,21.4075,21.1875,-0.22,0.000507194
Q92614,MYO18A,Unconventional myosin-XVIIIa,23.27,22.83,23.88,24.07,22.97,22.61,23.63,23.85,23.5125,23.265,-0.2475,0.000957985
P42345,MTOR,Serine/threonine-protein kinase mTOR,22.01,22.04,21.7,22.02,21.79,21.72,21.54,21.86,21.9425,21.7275,-0.215,0.010731578
P46199,MTIF2,"Translation initiation factor IF-2, mitochondrial",19.91,19.94,19.15,19.23,19.59,19.68,19.02,19.06,19.5575,19.3375,-0.22,0.014461359
Q86UE4,MTDH,Protein LYRIC,23.93,23.84,23.78,24.07,23.58,23.58,23.67,23.85,23.905,23.67,-0.235,0.017974217
Q9HD33,MRPL47,"39S ribosomal protein L47, mitochondrial",18.66,18.53,19.88,19.89,18.47,18.31,19.71,19.68,19.24,19.0425,-0.1975,0.000385728
Q9H2W6,MRPL46,"39S ribosomal protein L46, mitochondrial",20.38,20.26,20.58,20.6,20.08,19.99,20.47,20.4,20.455,20.235,-0.22,0.01374826
Q9BZE1,MRPL37,"39S ribosomal protein L37, mitochondrial",21.33,21.13,20.83,20.88,20.98,20.88,20.64,20.67,21.0425,20.7925,-0.25,0.005926961
Q10469,MGAT2,"Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",20.26,20,19.49,19.63,19.79,19.77,19.37,19.45,19.845,19.595,-0.25,0.04715547
Q6ZSS7,MFSD6,Major facilitator superfamily domain-containing protein 6,16.32,16.4,16.29,16.91,16.22,16.16,16.26,16.55,16.48,16.2975,-0.1825,0.089106232
P24390,KDELR1,ER lumen protein-retaining receptor 1,21.97,21.68,20.6,20.6,21.36,21.43,20.16,20.25,21.2125,20.8,-0.4125,0.012461151
P12268,IMPDH2,Inosine-5'-monophosphate dehydrogenase 2,23.73,23.63,23.96,23.97,23.42,23.36,23.74,23.74,23.8225,23.565,-0.2575,0.00109809
Q13325,IFIT5,Interferon-induced protein with tetratricopeptide repeats 5,20.77,20.45,20.93,20.77,20.36,20.15,20.9,20.61,20.73,20.505,-0.225,0.072536877
P80217,IFI35,Interferon-induced 35 kDa protein,21.93,21.73,22.63,22.53,21.7,21.47,22.52,22.35,22.205,22.01,-0.195,0.009505065
Q0VDF9,HSPA14,Heat shock 70 kDa protein 14,20.58,20.51,21.03,21.04,20.36,20.24,20.79,20.86,20.79,20.5625,-0.2275,0.001228855
Q00613,HSF1,Heat shock factor protein 1,19.45,19.14,21.26,21.53,19.06,18.93,21.19,21.3,20.345,20.12,-0.225,0.041400334
P31943,HNRNPH1,Heterogeneous nuclear ribonucleoprotein H,25.68,25.57,25.72,25.7,25.38,25.33,25.46,25.43,25.6675,25.4,-0.2675,0.000223268
Q7Z4V5,HDGFRP2,Hepatoma-derived growth factor-related protein 2,21.18,21.04,21.36,21.4,20.92,20.84,21.1,21.19,21.245,21.0125,-0.2325,0.000707678
Q9Y450,HBS1L,HBS1-like protein,21.02,20.84,19.75,19.71,20.84,20.58,19.61,19.48,20.33,20.1275,-0.2025,0.004691813
Q9UBQ7,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,22.27,22.16,22.68,22.74,22,21.93,22.41,22.58,22.4625,22.23,-0.2325,0.002930999
P08754,GNAI3,Guanine nucleotide-binding protein G(k) subunit alpha,21.41,21.42,22.48,22.3,21.13,21.18,22.21,22.09,21.9025,21.6525,-0.25,0.000549974
Q9P2T1,GMPR2,GMP reductase 2,21.25,21.1,21.31,21.43,20.97,20.9,21.09,21.19,21.2725,21.0375,-0.235,0.000830618
P19440,GGT1,Gamma-glutamyltranspeptidase 1,18.61,18.66,19.15,19.23,18.38,18.4,19.12,19.16,18.9125,18.765,-0.1475,0.081904293
Q7L8L6,FASTKD5,FAST kinase domain-containing protein 5,18.63,18.67,19.48,19.7,18.29,18.31,19.38,19.44,19.12,18.855,-0.265,0.020679284
Q5HYJ3,FAM76B,Protein FAM76B,19.67,19.43,20.18,20.04,19.43,19.25,19.91,19.98,19.83,19.6425,-0.1875,0.027325451
Q96B26,EXOSC8,Exosome complex component RRP43,19.61,19.53,19.15,19.29,19.42,19.36,19.07,19.07,19.395,19.23,-0.165,0.011982193
O43491,EPB41L2,Band 4.1-like protein 2,20.65,20.19,20.02,20.19,20.23,19.93,20.06,20.25,20.2625,20.1175,-0.145,0.304352081
P11171,EPB41,Protein 4.1,20.67,20.54,21.45,22.23,20.42,20.31,21.33,21.91,21.2225,20.9925,-0.23,0.011528467
Q7L2H7,EIF3M,Eukaryotic translation initiation factor 3 subunit M,23.05,22.95,22.4,22.52,22.7,22.63,22.25,22.19,22.73,22.4425,-0.2875,0.008394434
Q96KQ7,EHMT2,Histone-lysine N-methyltransferase EHMT2,19.49,19.17,18.57,18.76,19.2,19.08,18.34,18.52,18.9975,18.785,-0.2125,0.015782785
P63172,DYNLT1,Dynein light chain Tctex-type 1,20.16,20.17,19.1,19.36,19.98,19.7,18.82,18.78,19.6975,19.32,-0.3775,0.025013353
Q96EV8,DTNBP1,Dysbindin,19.21,19.12,20.19,20.09,18.76,18.79,19.94,19.98,19.6525,19.3675,-0.285,0.02811754
Q9NY33,DPP3,Dipeptidyl peptidase 3,23.77,23.66,23.4,23.56,23.52,23.43,23.38,23.51,23.5975,23.46,-0.1375,0.104439455
O60496,DOK2,Docking protein 2,20.81,20.55,21.41,21.34,20.45,20.24,21.21,21.03,21.0275,20.7325,-0.295,0.003163545
Q8NF50,DOCK8,Dedicator of cytokinesis protein 8,24,23.93,24.15,24.19,23.72,23.68,23.97,23.95,24.0675,23.83,-0.2375,0.001475672
O00429,DNM1L,Dynamin-1-like protein,23.66,23.61,23.42,23.54,23.38,23.34,23.22,23.46,23.5575,23.35,-0.2075,0.020447449
O60610,DIAPH1,Protein diaphanous homolog 1,25.1,24.89,25.48,25.54,24.75,24.66,25.3,25.25,25.2525,24.99,-0.2625,0.005683879
Q96EP5,DAZAP1,DAZ-associated protein 1,21.92,21.7,21.88,21.84,21.56,21.5,21.62,21.68,21.835,21.59,-0.245,0.011067202
P08574,CYC1,"Cytochrome c1, heme protein, mitochondrial",22.89,22.72,23.06,23.21,22.57,22.5,22.78,22.85,22.97,22.675,-0.295,0.002205549
Q9H2A7,CXCL16,C-X-C motif chemokine 16,18.9,18.13,18.88,19.38,18.09,18.08,19.01,19.19,18.8225,18.5925,-0.23,0.341831318
P49711,CTCF,Transcriptional repressor CTCF,21.62,21.41,21.32,21.37,21.33,21.18,21.12,21.2,21.43,21.2075,-0.2225,0.003211726
Q05048,CSTF1,Cleavage stimulation factor subunit 1,20.58,20.4,21.14,21.25,20.28,20.13,21.06,21.04,20.8425,20.6275,-0.215,0.021609011
P61923,COPZ1,Coatomer subunit zeta-1,21.38,21.41,20.05,20.06,21.15,21.16,19.79,19.79,20.725,20.4725,-0.2525,8.49E-05
O14579,COPE,Coatomer subunit epsilon,23.33,23.26,23.65,23.59,23.07,23,23.43,23.5,23.4575,23.25,-0.2075,0.014185949
Q9H9A5,CNOT10,CCR4-NOT transcription complex subunit 10,20.46,20.35,20.71,20.74,20.14,20.09,20.55,20.52,20.565,20.325,-0.24,0.005681142
Q9GZT6,CCDC90B,"Coiled-coil domain-containing protein 90B, mitochondrial",20.38,20.25,19.8,20.06,20.13,20.02,19.55,19.92,20.1225,19.905,-0.2175,0.003686714
Q4VC31,CCDC58,Coiled-coil domain-containing protein 58,20.59,20.43,19.61,19.79,20.31,20.22,19.35,19.54,20.105,19.855,-0.25,0.000444575
Q13185,CBX3,Chromobox protein homolog 3,22.61,22.37,23.8,23.79,22.27,22.11,23.49,23.5,23.1425,22.8425,-0.3,0.000385171
P47756,CAPZB,F-actin-capping protein subunit beta,25.39,25.22,25.51,25.46,25.09,25.04,25.31,25.33,25.395,25.1925,-0.2025,0.010836101
Q01518,CAP1,Adenylyl cyclase-associated protein 1,27.01,26.91,27.49,27.44,26.69,26.66,27.32,27.24,27.2125,26.9775,-0.235,0.005594397
Q13555,CAMK2G,Calcium/calmodulin-dependent protein kinase type II subunit gamma,21.75,21.62,22.4,22.35,21.55,21.38,22.15,22.27,22.03,21.8375,-0.1925,0.015973484
P07360,C8G,Complement component C8 gamma chain,19.72,18.89,19.13,19.33,19.44,18.68,18.94,19.23,19.2675,19.0725,-0.195,0.013396417
Q7L1Q6,BZW1,Basic leucine zipper and W2 domain-containing protein 1,24.97,24.8,24.65,24.67,24.65,24.58,24.5,24.42,24.7725,24.5375,-0.235,0.006873746
Q9HCU9,BRMS1,Breast cancer metastasis-suppressor 1,18.62,18.43,17.98,17.5,18.44,18.29,17.38,17.43,18.1325,17.885,-0.2475,0.130486462
O95817,BAG3,BAG family molecular chaperone regulator 3,22.11,21.71,22.12,22.1,21.66,21.41,21.96,21.67,22.01,21.675,-0.335,0.015483354
P56134,ATP5J2,"ATP synthase subunit f, mitochondrial",20.23,20.17,20.72,21.02,19.92,19.84,20.48,20.56,20.535,20.2,-0.335,0.005316503
P31939,ATIC,Bifunctional purine biosynthesis protein PURH,23.16,23.14,23.93,24.26,22.96,22.84,23.76,24.09,23.6225,23.4125,-0.21,0.006467008
Q7Z2E3,APTX,Aprataxin,18.98,18.95,18.32,17.92,18.7,18.66,17.88,17.72,18.5425,18.24,-0.3025,0.009090448
Q0VD83,APOBR,Apolipoprotein B receptor,24.83,24.83,25.05,25.24,24.53,24.54,24.84,24.86,24.9875,24.6925,-0.295,0.003435512
O43747,AP1G1,AP-1 complex subunit gamma-1,23.61,23.43,23.7,23.68,23.3,23.2,23.5,23.48,23.605,23.37,-0.235,0.00285388
Q92688,ANP32B,Acidic leucine-rich nuclear phosphoprotein 32 family member B,22.39,22.33,23.95,23.61,22.1,22.15,23.63,23.45,23.07,22.8325,-0.2375,0.009323355
Q8IWZ3,ANKHD1,Ankyrin repeat and KH domain-containing protein 1,21.52,21.37,21.83,21.87,21.18,21.09,21.68,21.65,21.6475,21.4,-0.2475,0.008926832
Q12802,AKAP13,A-kinase anchor protein 13,23.96,23.75,23.98,24.07,23.6,23.5,23.84,23.84,23.94,23.695,-0.245,0.012307552
P49748,ACADVL,"Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",24.3,24.16,24.84,24.98,23.93,23.95,24.63,24.63,24.57,24.285,-0.285,0.007226683
P42765,ACAA2,"3-ketoacyl-CoA thiolase, mitochondrial",24.27,24.03,23.99,24.01,23.91,23.83,23.74,23.72,24.075,23.8,-0.275,0.003878543
Q8N2K0,ABHD12,Monoacylglycerol lipase ABHD12,20.74,20.58,20.73,20.76,20.59,20.43,20.45,20.6,20.7025,20.5175,-0.185,0.010071992
O95477,ABCA1,ATP-binding cassette sub-family A member 1,19.03,18.5,19.44,19.99,18.49,18.31,19.42,19.9,19.24,19.03,-0.21,0.166355297
A6NFI3,ZNF316,Zinc finger protein 316,18.24,18.16,18.24,18.19,17.91,17.73,18.05,18.01,18.2075,17.925,-0.2825,0.018062445
Q8ND82,ZNF280C,Zinc finger protein 280C,18.67,18.09,17.75,17.9,18.26,17.95,17.73,17.67,18.1025,17.9025,-0.2,0.092970242
P52747,ZNF143,Zinc finger protein 143,18.73,18.36,20.16,19.91,18.39,18.26,19.84,19.73,19.29,19.055,-0.235,0.026317965
Q9ULJ3,ZBTB21,Zinc finger and BTB domain-containing protein 21,19.88,19.63,19.06,19.12,19.49,19.59,19.08,18.69,19.4225,19.2125,-0.21,0.168992636
O95785,WIZ,Protein Wiz,17.43,17.35,17.31,17.75,17.14,17.09,17.34,17.67,17.46,17.31,-0.15,0.142314491
Q562E7,WDR81,WD repeat-containing protein 81,19.96,19.81,19.85,19.9,19.66,19.59,19.63,19.7,19.88,19.645,-0.235,0.001794842
Q9Y2I8,WDR37,WD repeat-containing protein 37,20.74,20.66,21.23,21.33,20.41,20.35,20.98,20.98,20.99,20.68,-0.31,0.000733424
Q6ZS81,WDFY4,WD repeat- and FYVE domain-containing protein 4,23.52,23.31,23.28,23.57,23.18,23.05,23.22,23.14,23.42,23.1475,-0.2725,0.040806612
Q86VN1,VPS36,Vacuolar protein-sorting-associated protein 36,20.52,20.34,20.8,20.94,20.21,20.13,20.6,20.7,20.65,20.41,-0.24,0.00235192
P63279,UBE2I,SUMO-conjugating enzyme UBC9,22.83,23.02,22.99,22.97,22.67,22.71,22.78,22.64,22.9525,22.7,-0.2525,0.008317128
Q9NY65,TUBA8,Tubulin alpha-8 chain,18.28,18.28,20.38,20.29,18.01,18.04,20.07,20.37,19.3075,19.1225,-0.185,0.130580972
Q14166,TTLL12,Tubulin--tyrosine ligase-like protein 12,22.41,22.21,22.39,22.38,22.14,21.93,22.2,22.26,22.3475,22.1325,-0.215,0.010556461
Q9Y5R8,TRAPPC1,Trafficking protein particle complex subunit 1,18.75,18.68,21.17,20.99,18.48,18.45,20.87,20.84,19.8975,19.66,-0.2375,0.005291774
Q9Y3C4,TPRKB,EKC/KEOPS complex subunit TPRKB,18.73,18.63,19.29,19.45,18.32,18.28,19.13,19.28,19.025,18.7525,-0.2725,0.023065338
Q53FA7,TP53I3,Quinone oxidoreductase PIG3,19.91,19.85,18.12,18.16,19.66,19.57,17.8,18.11,19.01,18.785,-0.225,0.033214955
Q9HC07,TMEM165,Transmembrane protein 165,21.39,21.37,21.67,21.85,21.09,21.11,21.56,21.57,21.57,21.3325,-0.2375,0.011902429
P55061,TMBIM6,Bax inhibitor 1,20.53,20.64,20.47,20.27,20.6,20.52,19.89,20.56,20.4775,20.3925,-0.085,0.67722472
Q9HD45,TM9SF3,Transmembrane 9 superfamily member 3,21.95,21.75,22.24,22.27,21.56,21.44,22.02,22.01,22.0525,21.7575,-0.295,0.003998325
Q7Z6L1,TECPR1,Tectonin beta-propeller repeat-containing protein 1,18.89,18.87,18.47,18.6,18.74,18.64,18.35,18.43,18.7075,18.54,-0.1675,0.005498369
Q15370,TCEB2,Transcription elongation factor B polypeptide 2,22.62,22.51,22.38,22.4,22.37,22.28,22.18,22.29,22.4775,22.28,-0.1975,0.007772608
Q03519,TAP2,Antigen peptide transporter 2,22.23,21.52,21.71,21.88,21.84,21.38,21.6,21.68,21.835,21.625,-0.21,0.044343238
Q9H2K8,TAOK3,Serine/threonine-protein kinase TAO3,22.99,22.88,22.84,22.93,22.65,22.62,22.63,22.68,22.91,22.645,-0.265,0.002305557
P55854,SUMO3,Small ubiquitin-related modifier 3,19.62,19.5,20.7,20.5,19.29,19.29,20.37,20.44,20.08,19.8475,-0.2325,0.036037073
Q8IX01,SUGP2,SURP and G-patch domain-containing protein 2,19.69,19.43,20.67,20.68,19.4,19.2,20.45,20.48,20.1175,19.8825,-0.235,0.001204476
Q8N1F8,STK11IP,Serine/threonine-protein kinase 11-interacting protein,19.65,19.46,20.47,20.47,19.27,19.17,20.25,20.5,20.0125,19.7975,-0.215,0.092207836
Q13242,SRSF9,Serine/arginine-rich splicing factor 9,22.54,22.38,21.94,22,22.14,22.1,21.78,21.65,22.215,21.9175,-0.2975,0.010609823
Q9UHB9,SRP68,Signal recognition particle subunit SRP68,23.2,23.19,25.23,25.23,22.93,22.91,25.1,25.01,24.2125,23.9875,-0.225,0.007191713
Q01082,SPTBN1,"Spectrin beta chain, non-erythrocytic 1",24.53,24.25,24.46,24.55,24.34,24.01,24.23,24.4,24.4475,24.245,-0.2025,0.002226813
Q96DI7,SNRNP40,U5 small nuclear ribonucleoprotein 40 kDa protein,22.1,21.95,22.57,22.67,21.8,21.68,22.4,22.46,22.3225,22.085,-0.2375,0.00390969
P51532,SMARCA4,Transcription activator BRG1,20.48,20.37,21.68,21.51,20.23,20.13,21.39,21.3,21.01,20.7625,-0.2475,0.000645458
Q8NBI5,SLC43A3,Solute carrier family 43 member 3,22.88,22.75,22.19,22.31,22.41,22.48,22.19,21.99,22.5325,22.2675,-0.265,0.073569505
Q8TBC3,SHKBP1,SH3KBP1-binding protein 1,18.5,18.21,17.91,17.96,18.1,17.97,17.63,17.86,18.145,17.89,-0.255,0.025864584
Q9H9B4,SFXN1,Sideroflexin-1,20.94,20.84,21.66,21.71,20.75,20.62,21.39,21.62,21.2875,21.095,-0.1925,0.014787697
Q13435,SF3B2,Splicing factor 3B subunit 2,23.97,23.82,24.36,24.41,23.7,23.59,24.12,24.25,24.14,23.915,-0.225,0.002349855
Q9NVU7,SDAD1,Protein SDA1 homolog,20.89,20.77,20.2,20.39,20.51,20.48,20.11,20.06,20.5625,20.29,-0.2725,0.023321081
Q14160,SCRIB,Protein scribble homolog,19.59,19.54,19.87,20.07,19.36,19.28,19.7,19.88,19.7675,19.555,-0.2125,0.001822612
P32969,RPL9,60S ribosomal protein L9,24.59,24.51,23.43,23.49,24.19,24.18,23.22,23.29,24.005,23.72,-0.285,0.009769923
P42766,RPL35,60S ribosomal protein L35,22.55,22.37,21.78,21.88,22.19,22.17,21.56,21.43,22.145,21.8375,-0.3075,0.013960549
P49207,RPL34,60S ribosomal protein L34,23.39,23.2,23.77,23.78,22.9,22.91,23.56,23.45,23.535,23.205,-0.33,0.011223747
P46776,RPL27A,60S ribosomal protein L27a,23.82,23.58,23.73,23.67,23.36,23.34,23.53,23.32,23.7,23.3875,-0.3125,0.012830973
P27635,RPL10,60S ribosomal protein L10,24.35,24.33,23.73,23.7,23.99,24,23.63,23.42,24.0275,23.76,-0.2675,0.019373425
O75150,RNF40,E3 ubiquitin-protein ligase BRE1B,21.49,21.21,22,22.07,21.1,20.98,21.82,21.78,21.6925,21.42,-0.2725,0.009126922
Q9H871,RMND5A,Protein RMD5 homolog A,18.7,18.55,17.94,17.88,18.44,18.38,17.85,17.75,18.2675,18.105,-0.1625,0.020890323
Q9NPQ8,RIC8A,Synembryn-A,20.38,20.32,21.32,21.59,20.14,20.07,21.2,21.53,20.9025,20.735,-0.1675,0.036576871
P40937,RFC5,Replication factor C subunit 5,20.26,19.99,20.4,20.22,19.94,19.76,20.1,20.07,20.2175,19.9675,-0.25,0.007423242
Q15293,RCN1,Reticulocalbin-1,21.8,21.4,21.84,21.89,21.42,21.05,21.69,21.83,21.7325,21.4975,-0.235,0.056233823
Q9Y2P8,RCL1,RNA 3'-terminal phosphate cyclase-like protein,18.25,18.06,18.4,18.68,17.91,17.8,18.33,18.21,18.3475,18.0625,-0.285,0.042325043
Q86YV0,RASAL3,RAS protein activator like-3,22.25,22.14,22.42,22.55,22.06,21.88,22.31,22.34,22.34,22.1475,-0.1925,0.008564339
Q14644,RASA3,Ras GTPase-activating protein 3,22.03,21.85,21.89,22.25,21.52,21.56,21.84,22.27,22.005,21.7975,-0.2075,0.184129611
P54727,RAD23B,UV excision repair protein RAD23 homolog B,23.55,23.47,23.67,23.59,23.34,23.31,23.45,23.46,23.57,23.39,-0.18,0.003436946
P47224,RABIF,Guanine nucleotide exchange factor MSS4,19.41,19.17,18.68,18.69,19.13,18.98,18.59,18.63,18.9875,18.8325,-0.155,0.05351052
Q8WU10,PYROXD1,Pyridine nucleotide-disulfide oxidoreductase domain-containing protein 1,17.42,17.43,18.18,18.46,17.08,17.05,18.21,18.09,17.8725,17.6075,-0.265,0.07473661
Q9H7Z7,PTGES2,Prostaglandin E synthase 2,20.37,20.21,20.85,20.78,20.14,20.03,20.59,20.64,20.5525,20.35,-0.2025,0.004691813
O43586,PSTPIP1,Proline-serine-threonine phosphatase-interacting protein 1,22.13,22.21,22.69,22.49,21.85,21.93,22.46,22.27,22.38,22.1275,-0.2525,0.000553903
P17980,PSMC3,26S protease regulatory subunit 6A,23.97,23.9,24.38,24.37,23.72,23.61,24.15,24.22,24.155,23.925,-0.23,0.004365423
P60900,PSMA6,Proteasome subunit alpha type-6,24.39,24.24,24.51,24.34,24.06,23.97,24.21,24.19,24.37,24.1075,-0.2625,0.00691786
P16298,PPP3CB,Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform,18.8,18.61,18.36,18.46,18.51,18.34,18.24,18.1,18.5575,18.2975,-0.26,0.014200959
O15355,PPM1G,Protein phosphatase 1G,23.01,22.87,23.23,23.14,22.71,22.63,23.02,22.95,23.0625,22.8275,-0.235,0.002258007
Q15181,PPA1,Inorganic pyrophosphatase,22.99,22.84,24.19,24.5,22.78,22.6,23.93,24.19,23.63,23.375,-0.255,0.001204962
Q8IY17,PNPLA6,Neuropathy target esterase,22.1,21.84,22.75,22.95,21.66,21.55,22.72,22.52,22.41,22.1125,-0.2975,0.052687179
Q15149,PLEC,Plectin,27.66,27.53,27.86,28.04,27.32,27.28,27.74,27.75,27.7725,27.5225,-0.25,0.013042299
P47712,PLA2G4A,Cytosolic phospholipase A2,20.55,20.47,20.5,20.72,20.34,20.21,20.28,20.59,20.56,20.355,-0.205,0.004859549
Q9UKF7,PITPNC1,Cytoplasmic phosphatidylinositol transfer protein 1,19.44,19.31,19.5,19.5,19.21,19.14,19.4,19.27,19.4375,19.255,-0.1825,0.009713553
Q13526,PIN1,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,21.08,20.99,21.59,21.5,20.82,20.77,21.28,21.31,21.29,21.045,-0.245,0.002527087
Q13492,PICALM,Phosphatidylinositol-binding clathrin assembly protein,23.2,23.09,23.92,23.91,22.87,22.81,23.72,23.56,23.53,23.24,-0.29,0.003219458
O15212,PFDN6,Prefoldin subunit 6,20.81,20.8,22.02,22.16,20.58,20.56,21.92,21.92,21.4475,21.245,-0.2025,0.009662526
O95340,PAPSS2,Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 2,19.33,19.15,19.48,19.52,18.97,18.98,19.36,19.55,19.37,19.215,-0.155,0.149716621
Q13177,PAK2,Serine/threonine-protein kinase PAK 2,24.32,24.2,24.53,24.48,24,23.91,24.36,24.18,24.3825,24.1125,-0.27,0.004133296
Q8N1F7,NUP93,Nuclear pore complex protein Nup93,23.72,23.55,23.64,23.68,23.4,23.28,23.44,23.52,23.6475,23.41,-0.2375,0.006909973
P46459,NSF,Vesicle-fusing ATPase,24.51,24.27,24.93,24.91,24.12,24.05,24.71,24.7,24.655,24.395,-0.26,0.009311342
O95478,NSA2,Ribosome biogenesis protein NSA2 homolog,17.88,17.94,18.13,18.29,17.53,17.56,18.1,18.02,18.06,17.8025,-0.2575,0.047601911
Q15233,NONO,Non-POU domain-containing octamer-binding protein,25.19,25.08,25,25.05,24.9,24.82,24.8,24.75,25.08,24.8175,-0.2625,0.001352887
Q12986,NFX1,Transcriptional repressor NF-X1,17.88,17.85,17.5,17.93,17.46,17.45,17.56,17.69,17.79,17.54,-0.25,0.109514256
Q8WX92,NELFB,Negative elongation factor B,19.83,19.62,20.62,20.49,19.49,19.37,20.23,20.25,20.14,19.835,-0.305,0.003500142
O95139,NDUFB6,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6,21.28,20.98,21.6,21.64,20.84,20.77,21.4,21.37,21.375,21.095,-0.28,0.015038991
Q96S97,MYADM,Myeloid-associated differentiation marker,20.68,20.74,21.43,21.3,20.47,20.38,21.18,21.11,21.0375,20.785,-0.2525,0.006915441
Q2M296,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,18.31,18.16,18.33,18.38,18.08,17.94,17.98,18.35,18.295,18.0875,-0.2075,0.051749529
O15235,MRPS12,"28S ribosomal protein S12, mitochondrial",19.16,19.14,19.88,19.91,18.88,18.91,19.66,19.72,19.5225,19.2925,-0.23,0.001159153
